dish,time,ingredients,steps,diet,meal
Indian Samosa,1 hours 30 minutes,"1/4 cup    all-purpose flour
1/2 tablespoons    vegetable oil
1/2 large    potatoes (boiled)
1/4 onion, chopped
1/2 green chilies, very finely chopped
3/4 tablespoons    oil
1/8 teaspoon    ginger, grated
1/8 teaspoon    garlic, crushed
coriander seed
1/4 tablespoon    cilantro, finely chopped
1/8 lemon, juice of
1/8 teaspoon    turmeric
1/8 teaspoon    garam masala
1/8 teaspoon    red chili powder
salt","Mix together the flour, oil and salt.
Add a little water, until mixture becomes crumbly.
Keep adding water, kneading the mixture till it becomes a soft pliable dough.
Cover with a moist cloth and set aside for 20 minutes.
Beat dough on a work surface and knead again.
Cover and set aside.
FILLING.
Heat 3 tbsp oil.
Add ginger, garlic, green chillies and few coriander seeds.
Stir fry for 1 minute, add onions and saute till light brown.
Add cilantro (fresh coriander), lemon juice, turmeric, red chili, salt and garam masala.
Stir fry for 2 minutes.
Add potatoes.
Stir fry for 2 minutes.
Set aside and allow to cool.
Divide dough into 10 equal portions.
Use a rolling pin, roll a piece of dough  into a 5&quot; oval.
Cut into 2 halves.
Run a moist finger along the diameter.
Roll around finger to make a cone.
Place a tablespoon of the filling into the cone.
Seal the third side using a moist finger.
Deep fry the samosas on low to medium heat until light brown.
Serve with tomato sauce or any chutney you love.","vegetarian, vegan, gluten free, dairy free, nut free, spicy, traditional",Lunch
Plain Raita,2 minutes,"1/3 cups    yoghurt (500 ml)
1/6 teaspoon    cumin seed, roasted and ground
1/4 teaspoons    salt
1/6 dash    black pepper
1/6 teaspoon    coriander leaves, finely chopped","Mix all the ingredients together in a bowl.
Keep in a cool place until needed.
Serve chilled.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Lunch
Pumpkin Chutney,1 hours 45 minutes,"5/12 lbs    pumpkin flesh, in medium dice
1/4 lbs    apples, peeled cored and diced
1/3 ounces    fresh gingerroot, grated
1/2 fresh red chilies, chopped and seeded
2/3 tablespoons    mustard seeds
1/6 liter    cider vinegar
1/6 lb    light brown sugar
1/6 teaspoon    salt","Put all of the ingredients, EXCEPT FOR THE SUGAR AND SALT, in a large pan. Bring to the boil, reduce heat and simmer till pumpkin is tender.
Add the sugar and salt, return to the boil, reduce the heat and simmer again for one hour till the mixture is thick.
ladle the chutney into hot sterilised jars and seal.
Ready to eat in four weeks and will keep for 2 years.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy",Lunch
Sindhi Biryani,1 hours 30 minutes,"1/20 -1 1/2  kg    mutton
1/4 cups    basmati rice (soaked in water for atleast 1/2 an hour)
1/40 kg    potato (cut into large chunks)
3/40 cups    oil
3/20 medium    onions (sliced)
1/10 teaspoons    garlic paste (Lehsan)
1/10 teaspoons    ginger (Adrak)
1/40 kg    tomatoes (chopped)
1/2 -15       prunes (Aaloobukharay)
1/10 teaspoons    salt
1/5 teaspoons    red chili powder
1/2 cloves (Laung)
2/5 green cardamoms (Chhoti Ilaichi)
1/2 pieces    black pepper (Kali Mirch)
1/10 teaspoons    cumin seeds (Zeera)
1/10 cinnamon sticks (Dalchini)
1/5 black cardamom pods (Bari Ilaichi)
1/10 bay leaves (Tez Patta)
25/2 g    yogurt
3/10 green chilies
1/10 tablespoons    coriander leaves (Dhaniya)
1/10 tablespoons    mint leaves (Podina)
3/20 teaspoons    salt
3/20 bay leaves
3/20 cinnamon sticks
1/10 black cardamom pods
1/10 pinches    orange food coloring
1/20 tablespoon    mint leaf (chopped)","Slice the onion and fry it in oil until it is light brown. Take out 1/4 of it and keep aside.
Add Garlic (Lehsan), Ginger (Adrak), tomatoes, prunes (Aaloobukharay), salt, red chili powder, cloves, cardamoms, Black Pepper, (Kali Mirch), Cumin Seeds (Zeera), cinnamon, black cardamom pods and bay leaves to the remaining fried onions.
Fry this until the tomatoes are tender and the water is dry.
Then add meat, yogurt and water (if desired) and cook on medium heat until the meat is tender and the water has evaporated.
On other side boil the potatoes until they're half cooked.
Now, add green chillies, mint, coriander leaves, and the half boiled potatoes to the meat. Simmer for 2, 3 minutes. Your meat curry is done.
Boil the rice with salt, bay leaves, cinnamon sticks and black cardamom and drain the water off when the rice is half done.
Layer the curry with the rice in a pot in one on one layers. Sprinkle the food color, fried onions, and chopped mint leaves on top of the last layer.
Close the lid tightly making sure no steam passes out of the pot and cook on low heat until the rice is done.
Gently mix it before serving.
Serve with Raita.","vegetarian, gluten free, low oil, nut free, spicy, traditional",Lunch
Potato and Coriander Samosas,1 hours 30 minutes,"25/12 g    butter
1/12 teaspoons   grated fresh ginger
1/12 teaspoons    cumin seeds
1/24 teaspoon    Madras curry powder
1/48 teaspoon    garam masala
125/6 g   peeled and finely diced waxy potatoes
1/96 cup    sultana
1/48 cup    frozen baby peas
1/48 cup    fresh coriander leaves
1/8 sliced green onions
1/24 lightly beaten egg
oil, for deep-frying  (if using puff pastry you can bake in the oven)
thick plain yogurt, to serve
155/8 g   sifted plain flour (3 3/4 cups)
1/24 teaspoon    baking powder
1/16 teaspoons    salt
55/12 g   melted butter
1/48 cup   thick plain yogurt","Heat the butter in a large frying pan, add the ginger, cumin seeds, curry powder and garam marsala and fry lightly for 1 minute or until very fragrant.
Add the potato and 3 tablespoons of water and cook over low heat for 15-20 minutes or until the potatoes are tender.
Add the sultanas, peas, coriander leaves and green onion and stir through.
Set aside to cool.
Pastry:.
Mix the flour, baking powder and salt in a large bowl- make a well in the centre.
Add the butter, yoghurt and 3/4 cup of water.
Use a flat-bladed knife to bring the dough together.
Turn onto a lightly floured surface and form a smooth ball.
Divide the dough into four pieces.
Roll out one piece until it is very thin.
Use a 12cm (5in) diameter plate as a guide and cut six circles from the dough.
Place a generous tablespoon of filling into the centre of each pastry circle.
Brush the edges with egg and fold the pastry to form a semi-circle.
Make repeated folds on the rounded edge by folding little pieces of pastry back as you move around the edge.
Continue with the remaining pastry and filling.
Heat the oil to 180C or until a bread cube browns in 15 seconds.
Add samosas two or three at a time and cook until golden.
Serve with yoghurt garnished with coriander.","gluten free, nut free, mild, traditional",Lunch
Khichdi,1 hours 10 minutes,"75 g    rice
50 g    mung beans
1/2 tablespoon    olive oil
3/8 teaspoon    whole cumin seed
1/2 small    onion, chopped
1/2 green chili pepper, finely sliced
1/2 tomatoes, peeled and chopped
1/2 teaspoon    ginger paste
1/8 teaspoon    turmeric
1/2 dash    white vinegar
salt","Combine the rice and dhal in a bowl and rinse repeatedly until the water becomes clear. Soak for 30 minutes. Drain.
Heat the oil in a frying pan and add the cumin. Fry until it starts to pop, then add the onion. Stir fry for around 4 minutes then add the tomato, ginger, chili, turmeric and vinegar. Stir fry until the tomato breaks up, around 5 minutes.
Add all the ingredients to the bowl of a rice cooker plus around 600 ml of water (enough to just cover the rice/dhal).
Cook for 10 minutes then leave to keep warm for a further 15 minutes without opening the lid.
Add a little butter, mix well and serve.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Lunch
Tandoori Paste,10 minutes,"1 teaspoon    salt
1 teaspoon    cayenne
1 teaspoon    coriander, ground
1 teaspoon    chili powder
1 teaspoon    garlic powder
1 teaspoon    dry mustard
1 teaspoon    ginger
1 teaspoon    turmeric
1 teaspoon    fennel
1 teaspoon    cumin
1 teaspoon    paprika
1/2 cup    yogurt
2 tablespoons    lime juice","Mix together salt, cayenne, coriander, chili powder, garlic powder, dry mustard, ginger, turmeric, fennel, cumin, and paprika in a food processor.
Add lime juice and yogurt when ready to make a paste; store in refrigerator.
You can use it as a rub or marinade.","vegetarian, gluten free, low oil, nut free, spicy, traditional",Lunch
Gulab Jamun,50 minutes,"1/24 liter    milk
1/16 tablespoons    flour
1/12 cups    powdered milk
1/16 tablespoons    self-rising flour
1/48 cup   warm milk
1/24 teaspoon    ghee or 1   teaspoon    butter
1/12 cups    sugar
1/12 cups    water
1/24 tablespoon    rose water or 1/2  teaspoon    rose extract
1/48 teaspoon    saffron (powdered, and optional)
1/48 teaspoon    cardamom powder (optional)
1/24 lb    butter, -unsalted is best but salted will work in a pinch","To Make Ghee: Put the butter in a good saucepan and bring to a boil on medium heat. Then reduce to low. Now this is what will happen as the butter slowly simmers. Moisture will be evaporated out of the ghee. The white protein-solids from the butter will sink down to the bottom of the pan and slowly turn golden. A foam will rise to the surface, and as it cooks will form a bit of a crust. The butter will cook into a gold color as well, and it will have a slightly nutty smell. When the moisture is gone, the ghee is done. Decant the oil and save the delicious golden buttery bits on the bottom of the pan for toast, or mixed with veggies or potatoes. If you've used salted butter, you don't want to use it on toast- the salt will knock you out, but it's still good in potatoes or whatnot.
Making the Scented Syrup: Combine sugar and water and bring to a boil for 3 minutes. Remove from heat and add rose water or essence.
Traditional Method: Use a heavy-bottomed pan because the milk will stick. Use a non-stick pot if you have it. Boil the milk down over medium heat, while stirring,  until it forms a paste.  Add the flour and mix into a smooth paste. Oil your hands and roll them into uniform balls, place them onto a buttered plate and set aside.
Powdered-Milk Method: Combine the warm milk and ghee together. Mix the powdered milk and flour together and sprinkle slowly into the wet mix to form a dough. Oil your hands and form uniform balls (about 24) and set aside on a buttered plate.
Cooking the jamuns:.
This is the most delicate part of the operation. Gentle, low heat is a must. Use a wok or karai for best results, with the ghee about 2.5-3 inches in depth.
Heat the ghee on low to 215 degrees.
Slip in the balls, one by one. They will sink. No touching at this point.
Gently shake the pan to move the balls and keep them from getting too brown on one side. After about 5 minutes they will begin to float. You will notice them getting bigger.
Now, use a wooden spoon or equivalent to gently agitate and keep them evenly browning.
The ghee will slowly get hotter as the balls cook.
After about 20 minutes, the ghee will have risen in temperature to around 245 degrees and the balls should be nice and golden.
Remove a ball and put it in the syrup. If it doesn't collapse after 3 minutes, remove the others and add to the syrup.
If it does collapse, fry for another 5 minutes and try again.
Let soak for 2 hours at least before serving.
Serve room temperature or warmed up.
Enjoy your gulab jamuns!","vegetarian, gluten free, nut free, mild, traditional",Lunch
Chapati (Indian Flat Bread),2 hours 46 minutes,"1/12 cups    whole wheat flour
1/24 cup    all-purpose flour
1/48 teaspoon    salt
1/24 cup    warm water (110Ã to 115Ã )
all-purpose flour, for kneading and shaping
usli ghee or  shortening for your griddle and to brush the chapati","In a large mixing bowl stir together the whole wheat flour, all-purpose flour, and the salt. Add 3/4 cup of the warm water while mixing constantly with your hands till the dough is moist.  Add the remaining water, 1 tbsp at a time, mixing constantly with your hands.  Keep working the dough till the dough forms a ball and holds its shape. (The dough will be stiff).
Dampen your hands.  Keep the dough in the mixing bowl to knead.  Knead in an additional 2 tbsp all-purpose flour, if necessary, to make a moderately stiff dough.  Knead dough till smooth and elastic (8 to 10 minutes). Continue dampening hands, as needed, during kneading.  The dough is ready for shaping when you can lightly and quickly press two fingertips 1/4 inch into the dough and the dough springs back.
Shape the dough into a ball.  Cover the bowl with a damp towel.  Let the dough stand in a warm place for 30 to 60 minutes.
Turn the dough out onto a lightly floured surface.  Knead dough 1 to 2 minutes more.  Divide the dough in half.  Form each half into a 12 inch long roll.  Cut each roll into 12 one-inch pieces.  Flatten each piece of dough with the palm of the hand.
Sprinkle some flour over the flattened balls.  Cover with plastic wrap.  Let rest for 30 minutes.
On a well floured surface roll the flattened ball into a circle 7 to 8 inches in diameter, turning the dough over once and firmly pressing and stretching the dough with the rolling pin.
Roll around the rolling pin, and transfer to a hot, greased griddle or heavy skillet.  Cook over medium heat about 1/2 to 1 minute or until tiny brown spots appear.  Using tongs, turn and cook 30 seconds more.  Remove from heat; Brush with Usli Ghee or melted shortening.  Repeat with the remaining balls.
Stack the hot Chapati in a napkin-lined breadbasket to keep warm.  Serve immediately.","vegetarian, low oil, nut free, mild",Lunch
Prawn (Shrimp) Pakoras,23 minutes,"1/30 kg   medium raw prawns, peeled and roughly chopped
1/30 medium    red onion, finely chopped
1/120 cup    fresh coriander, chopped
1/30 large    tomatoes, finely chopped
1/30 garlic clove, minced
1/60 teaspoon   minced ginger
1/60 teaspoon    ground red chili pepper
5/2 g    besan flour (chick pea flour)
1/240 teaspoon    bicarbonate of soda
salt
1/15 cups    vegetable oil (for deep frying)","Pulse prawns in food processor-they need to just come together not turn into a paste!
Combine the prawns and remaining ingredients except the oil.
Using a tablespoon, measure out approximately 30 balls.
Using damp hands, roll each portion into a ball; place on a plate, cover with cling film until ready to use.
Heat the oil in a wok or heavy based frypan.
Fry 6-8 balls at a time until golden brown all over. 
Drain on paper towels.
Serve hot with tomato and mint chutney.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Dinner
Aloo Channa Chaat (Tangy Potato Chickpea Snack),30 minutes,"3/8 cups    garbanzo beans (canned is fine)
1/2 medium    potatoes, peeled and diced
3/4 shallots, chopped finely
1/4 tablespoon    tamarind paste
3/2 tablespoons    water
1/8 teaspoon    mild chili powder
3/8 teaspoons    brown sugar
1/4 pinch    salt
1/2 tablespoons    fresh cilantro leaves, finely chopped","Rinse and drain the garbanzo beans; place in a bowl.
Boil water in a pan, add the diced potatoes and cook until they are soft and tender.
Remove potatoes, drain and set aside to cool.
In a small mixing bowl, mix the tamarind paste and water.
Add the chili powder, sugar and salt; mix well.
Pour the tamarind mixture on the garbanzo beans and add the potatoes, chopped onions and the cilantro.
Mix well and adjust salt to taste.
Garnish ideas: a slit green chili or a slice a tomato or a slice of lime with a sprig of mint leaves.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy",Lunch
Dum Aloo (Fried Potatoes in Spicy Sauce ),50 minutes,"1 baby potatoes (Boiled)
oil (for frying)
1/4 tablespoons    oil
1/8 teaspoon    cumin seed
1/8 cinnamon stick
1/4 -3       green cardamoms
1/8 medium    onion (finely chopped)
1/8 teaspoon    ginger-garlic paste
3/8 tomatoes (puried)
1/16 teaspoon    turmeric powder
3/16 tablespoons    chili powder (can be to taste)
1/8 teaspoon    coriander powder
1/8 teaspoon    fennel seed
1/4 teaspoons    garam masala (can be to taste)
salt (to taste)
water
1/16 tablespoon    sugar
cilantro","Peel the potatoes and pierce them all over with a fork.
Heat the oil in a pan for frying and deep fry the potatoes till they get a red- brown tinge.
In a separate pan, heat the 2tbsp oil on medium heat.Add cumin seeds, cardamoms and the cinnamon stick to the hot oil (the seeds should crackle).
Add onions and saute them till they become translucent.
Add the ginger garlic paste and saute them till they loose the raw smell.
Add the tomatoes and cook then covered for 5 minutes.
Add the turmeric powder, chillli powder, corriander powder, fennel seeds and garam masala, Saute the spices till the oil starts oozing out.
Add the yogurt and keep stirring the yogurt until it comes to a boil.
Now add salt and stir.
Add about 2 cups of water and bring to a rolling boil.
Add the potatoes and cook for 15 minutes on medium heat, covered.
Add sugar and cook for 5 more minutes.
Garnish with chopped cilantro.","vegetarian, vegan, gluten free, dairy free, nut free, spicy, traditional",Dinner
Chicken Korma a'la Eve,35 minutes,"1/4 medium    onion, chopped
1/4 clove    garlic, crushed
125 g   diced lean chicken
1/4 tablespoon    curry powder
1/4 tablespoon    flour
1/4 teaspoon    ground cinnamon
50 ml    chicken stock
75 ml    natural yoghurt
1/2 tablespoons   chopped fresh coriander
salt and pepper
1/4 tablespoon    vegetable oil","Heat oil in large wok or fry pan.
Fry onion until soft, add the garlic and the chicken until the chicken changes colour.
Sprinkle the curry and flour over the chicken.
Toss the chicken so that it is completely covered.
Add the cinnamon and cook for 1 minute.
Gradually add the stock, stirring well and season to taste with salt and pepper.
Simmer gently for 10 minutes until sauce thickens.
Remove pan from heat, stir in the yoghurt and coriander and serve immediately.
Serve with rice and chutney.","gluten free, dairy free, low oil, nut free, spicy, traditional",Dinner
Gajar Halva (Carrot Pudding  -  an Indian Dessert),1 hours 10 minutes,"1 medium    carrots, shredded
1/3 cups    half-and-half
1/12 cup   packed brown sugar
1/12 cup    golden raisin
1/24 cup    butter or 1/4  cup    margarine
1/12 teaspoon    ground cardamom
1/24 teaspoon    salt
1/24 cup   unsalted pistachios or 1/4  cup    slivered almonds","Heat carrots and half-and-half to boiling in saucepan; reduce heat.
Simmer uncovered, stirring frequently, until all the half &amp; half is absorbed, about 45 minutes.
Stir in the brown sugar, raisins, butter, cardamom and salt.
Cook over low heat, stirring constantly, until all of the brown sugar is dissolved and the mixture is of your desired consistency, (pudding-like) about 15 minutes.
Garnish with pistachios or slivered almonds.
Serve warm and enjoy!","vegetarian, gluten free, low oil, mild, traditional",Dinner
My Addictive Besan(Gram flour) Ladoo- will leave u licking ur fingers clean!,45 minutes,"1/5 cups    gram flour
1/10 tablespoon    almonds, powdered
1/10 tablespoon    cashews, powdered
1/20 cup    ghee
1/20 teaspoon    cardamom, powdered
1/20 cup    sugar, coarsely ground","Coarsely grind the cashews and almonds.
Keep aside.
Melt ghee in a wok.
Add besan (gram flour).
Cook on low heat till besan is fragrant and well cooked.
It takes only about 5-8 minutes.
Let it cool for a while.
Add powdered nuts, cardamom powder and sugar.
Mix well.
Shape into round balls (a little bigger than the size of a walnut) and store in an airtight container.
Serve after a few hours for greater taste!
ENJOY my most favourite dessert and think of me when you do so!","vegetarian, gluten free, low oil, mild, traditional",Dinner
Pista Cashewnut Poli / Nuts Puran Poli,1 hours,"3/8 cups    maida flour
1/8 cup    cashews
1/32 cup    pista
1/8 cup    dry coconut powder
3/16 cups    sugar
1/4 cardamom pods
1/2 tablespoons    ghee
1/8 pinch    salt
1/8 pinch    turmeric powder","Take maida in a bowl , Add ghee,.
add salt,   Turmeric powder .Add little water and  start kneading the dough.
The dough should be soft not too tight. Keep it aside for 1 hour.
Take cashewnut and pista in a Microwave  bowl.
Microwave the nuts for one minute and let it cool.
Grind the nuts  with cardamom   and dry coconut powder    into a fine powder.
Add sugar,   blend again to a fine powder  and keep aside.
Divide the dough into 8 equal portions,Dust it with  flour,.
Roll it to thin circle,add 1 tbsp nuts mixture in it and cover and seal the edges.   and roll out.
Heat a tawa and Cook on both sides and smear a tsp of ghee.
Serve hot and Enjoy.","vegetarian, low oil, mild, traditional",Dinner
Fragrant Rice Pudding With Pistachios (Kheerni),1 hours 40 minutes,"1 cups    milk
1/18 cup    basmati rice (or any long-grain rice)
1/12 cup    milk
1/24 cup    blanched almond
1/12 cup   mashed ripe banana
1/2 tablespoons    sugar
1/24 teaspoon    ground cardamom
1/24 teaspoon    saffron thread
1/2 tablespoons   coarsely ground raw unsalted pistachio nuts","Bring 6 cups milk to boil in heavy shallow 5-quart saucepan.  Rinse rice with cold water until water runs clear.  Drain.  Stir rice into milk.  Reduce heat and simmer until pudding thickens and rice is very tender, stirring frequently, about 1-1/4 hours.
Puree 1/4 cup milk and almonds in blender until smooth, stopping occasionally to scrape down sides of blender.  Add banana, sugar, cardamom and saffron and blend.  Pour into pudding.  Rinse blender with remaining 1/4 cup milk and add to pudding.  Continue simmering until thickened to consistency of tapioca, about 10 minutes.  Cool to room temperature.  Cover and refrigerate until well chilled.  
Just before serving, spoon into goblets and sprinkle with pistachios.","vegetarian, gluten free, low oil, mild, traditional",Dinner
Onion Bhaji,25 minutes,"1/2 onions (large yellow or white)
1/8 cup    vinegar
1/6 cup    flour
1/4 teaspoon    cumin powder
1/8 teaspoon    turmeric
1/8 teaspoon    chili powder (optional)
1/4 teaspoon    salt (or to taste)
1/4 quart    vegetable oil","Peel the onions and slice them so they form rings.  Slices should be as thin as possible (1/8 to 3/16&quot;).  Cut the rings to form strands about 1-2&quot; long.
Put onion in a large mixing bowl, add spices and salt and mix thoroughlly.  Put about half of the vinegar in and gradually stir in the flour until it is possible to form 1 1/2 to 2&quot; balls with the mixture.  Use flour and remaining vinegar to adjust consistency.
Heat the oil in a suitable deep fryer or pan (careful to avoid overflow when placing food in the oil.  Also have a large water-soaked towel nearby in case of spillage onto the burner).  Heat to 350&deg;F.
Form the onion/flour mixture into 1 1/2 to 2&quot; balls and carefully place them in the oil using a metal spoon or suitable tool.  Only fry enough at one time such that they don't stick to eachother.  Fry to dark golden brown.
Remove cooked bhajis from oil and drain as with other fried foods.  Serve on absorbent towel to soak up excess oil.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Lunch
Seviyan - Sweet Asian Vermicelli (Toasted),40 minutes,"1 -5   tablespoons    sunflower oil (you can use vegetable or canola too)
7/4 ounces   toasted vermicelli (Seviyan)
1/2 cups    whole milk (I use semi skimmed)
1/8 cup    sugar (you can reduce the amount to a 1/4 cup)
2 -10      whole green cardamom pods
1 tablespoons    slivered almonds
5 shelled and sliced pistachios","Place oil in a medium sauce pan, break the vermicelli into inch-long pieces (I find it easy to lay on a chopping board &amp; slice with a large chefs knife) and add to the pan. 
Cook the vermicelli over a medium heat, stirring occasionally. When the vermicelli has browned to a walnut colour -  about 5 minutes, add the milk and almonds. 
Gently bash the cardamom pods with a rolling pin or bottom of a heavy pan to release the seeds. Add the seeds to the cooking pan &amp; add the sugar. 
Cover and cook for 20 to 25 minutes over medium heat. The vermicelli will begin to soak up the milk. Check every 5 minutes to see how much milk has been absorbed &amp; be careful to stir occasionally.
When the milk is almost completely absorbed, turn the heat as low as will go &amp; cook with the lid off for around 10 minutes or until the noodles are separated. 
Serve warm in small bowls topped with the pistachios. To make this a creamy dessert, you can also spoon over a little single cream or evaporated milk!
(If using the mixed fruit &amp; nut add half of it at the time when the almonds are added &amp; the remainder to decorate like the pistachios).","vegetarian, gluten free, low oil, mild, traditional",Dinner
